entity,year,ghg_cap
Afghanistan,1990,0.234450532
Afghanistan,1991,0.200766975
Afghanistan,1992,0.095264393
Afghanistan,1993,0.08282228
Afghanistan,1994,0.073787772
Afghanistan,1995,0.066810226
Afghanistan,1996,0.06046783
Afghanistan,1997,0.054760552
Afghanistan,1998,0.050663694
Afghanistan,1999,0.039165138
Afghanistan,2000,0.036092397
Afghanistan,2001,0.036562225
Afghanistan,2002,0.04690058
Afghanistan,2003,0.050251256
Afghanistan,2004,0.038015125
Afghanistan,2005,0.051453964
Afghanistan,2006,0.062421973
Afghanistan,2007,0.083391757
Afghanistan,2008,0.15150422
Afghanistan,2009,0.238070083
Afghanistan,2010,0.289522374
Afghanistan,2011,0.406082943
Afghanistan,2012,0.344661596
Afghanistan,2013,0.309885342
Afghanistan,2014,0.293368494
Afghanistan,2015,0.225489626
Afghanistan,2016,0.242206709
Albania,1990,1.871576385
Albania,1991,1.274390244
Albania,1992,0.702402957
Albania,1993,0.682316119
Albania,1994,0.695900858
Albania,1995,0.636042403
Albania,1996,0.671184253
Albania,1997,0.493548387
Albania,1998,0.617164899
Albania,1999,0.970220941
Albania,2000,1.04506232
Albania,2001,1.297124601
Albania,2002,1.487523992
Albania,2003,1.584348942
Albania,2004,1.655394525
Albania,2005,1.587301587
Albania,2006,1.24387855
Albania,2007,1.331575478
Albania,2008,1.302031302
Albania,2009,1.379078372
Albania,2010,1.458616011
Albania,2011,1.58757255
Albania,2012,1.441317776
Albania,2013,1.497933884
Albania,2014,1.657458564
Albania,2015,1.560013836
Albania,2016,1.524601525
Algeria,1990,2.670911138
Algeria,1991,2.56780303
Algeria,1992,2.481870653
Algeria,1993,2.690331452
Algeria,1994,2.566456369
Algeria,1995,2.56971973
Algeria,1996,2.470443518
Algeria,1997,2.478566385
Algeria,1998,2.496936376
Algeria,1999,2.560167195
Algeria,2000,2.559757748
Algeria,2001,2.393170546
Algeria,2002,2.539004866
Algeria,2003,2.614988842
Algeria,2004,2.613177536
Algeria,2005,2.700754148
Algeria,2006,2.587616302
Algeria,2007,2.74533907
Algeria,2008,2.823702168
Algeria,2009,3.007584763
Algeria,2010,2.953275704
Algeria,2011,3.207768473
Algeria,2012,3.368018404
Algeria,2013,3.391190351
Algeria,2014,3.555646902
Algeria,2015,3.684806685
Algeria,2016,3.540973096
Andorra,1990,7.090909091
Andorra,1991,6.842105263
Andorra,1992,6.610169492
Andorra,1993,6.393442623
Andorra,1994,6.19047619
Andorra,1995,6.40625
Andorra,1996,6.71875
Andorra,1997,7.03125
Andorra,1998,7.34375
Andorra,1999,7.65625
Andorra,2000,7.692307692
Andorra,2001,7.462686567
Andorra,2002,7.142857143
Andorra,2003,6.98630137
Andorra,2004,6.973684211
Andorra,2005,6.962025316
Andorra,2006,6.296296296
Andorra,2007,6.024096386
Andorra,2008,5.952380952
Andorra,2009,5.714285714
Andorra,2010,5.714285714
Andorra,2011,5.595238095
Andorra,2012,5.731707317
Andorra,2013,5.555555556
Andorra,2014,5.569620253
Andorra,2015,-0.256410256
Andorra,2016,-0.25974026
Angola,1990,7.856178258
Angola,1991,7.616131929
Angola,1992,7.359563878
Angola,1993,7.162523901
Angola,1994,6.922393365
Angola,1995,6.994621728
Angola,1996,6.503020624
Angola,1997,6.125605164
Angola,1998,6.208333333
Angola,1999,5.802609189
Angola,2000,5.793229643
Angola,2001,4.939808804
Angola,2002,5.741195274
Angola,2003,6.106175156
Angola,2004,6.330632264
Angola,2005,5.998765051
Angola,2006,4.959801489
Angola,2007,5.709160488
Angola,2008,4.804111357
